Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.27,0.095,2.275%,1017406401.00,United States,,672343,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.6164,0.1464,0.624%,0.00,United States,,6272,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.08,-0.04,-0.166%,0.00,United States,,20644,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$10.87,0.27,2.547%,0.00,United States,2021,299556,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$148.39,0.80,0.542%,469397042.00,United States,,2835,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$74.68,3.64,5.124%,3886493797.00,United States,,85965,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$41.0175,-2.8525,-6.502%,20145840368.00,United States,,15436606,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$43.50,0.85,1.993%,21365126007.00,United States,,1122,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$34.35,0.88,2.629%,16871082261.00,United States,,10187972,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.575,0.415,1.376%,16082708879.00,United States,1995,1946933,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$330.00,0.00,0.00%,455646180.00,United States,,262,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$54.5499,0.2799,0.516%,21367950037.00,United States,2019,4924237,Consumer Services,Services-Misc. Amusement & Recreation
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.50,0.05,0.478%,0.00,United States,2021,53956,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.26,-0.29,-2.749%,128577356.00,United States,,15230,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$4.07,-0.76,-15.735%,26700592.00,United States,,382581,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$12.70,-0.26,-2.006%,416918089.00,United States,2015,83425,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$103.325,1.765,1.738%,24301229105.00,United States,1995,870402,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.89,-0.16,-1.988%,147851294.00,United States,2018,57394,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$12.46,-0.11,-0.875%,432109984.00,United States,,47457,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$38.08,-1.12,-2.857%,628846418.00,United States,,50643,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$41.1115,3.1115,8.188%,1045053467.00,United States,2017,523001,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$72.6599,2.9299,4.202%,8713265928.00,United States,2017,137322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$235.79,10.60,4.707%,45096468695.00,United States,2018,1597250,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.9001,-0.0599,-3.056%,55803583.00,China,2017,257207,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$66.41,2.84,4.468%,1988930821.00,United States,2018,83929,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$67.31,-0.15,-0.222%,5917903950.00,Canada,,35022,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$93.2301,-0.1399,-0.15%,3010091990.00,United States,,32503,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$71.725,0.485,0.681%,9403877804.00,Guernsey,,231975,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$13.02,-0.26,-1.958%,4178724081.00,China,2019,1998931,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$23.14,1.22,5.566%,213089318.00,Israel,,224957,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.23,0.02,9.524%,0.00,Israel,,50995,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$23.47,-1.15,-4.671%,1761303709.00,United States,2014,529022,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.18,-0.01,-0.457%,442930785.00,United States,2000,287147,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.285,0.015,0.661%,193496917.00,Canada,,68749,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings Inc. Common Stock,$28.13,-1.00,-3.433%,4633279838.00,United States,2021,672924,Consumer Services,Automotive Aftermarket
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.14,0.06,0.595%,221812500.00,Hong Kong,2020,17390,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.61,-0.21,-1.941%,0.00,Hong Kong,2020,2963,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.53,0.0999,6.986%,0.00,Hong Kong,2020,7559,Finance,Business Services
DSGX,Descartes Systems Group Inc. (The) Common Stock,$62.48,-0.01,-0.016%,5278559383.00,Canada,,54696,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.52,0.01,0.181%,358927920.00,United States,2015,272799,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.21,-0.05,-19.231%,0.00,United States,2015,49046,Consumer Services,Transportation Services
DSPG,DSP Group Inc. Common Stock,$16.11,-0.02,-0.124%,380149265.00,United States,1994,38036,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.1599,0.0099,0.314%,50290564.00,Macau,1995,7765,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$2.7486,0.0286,1.051%,72098271.00,Canada,2015,73779,Consumer Non-Durables,Food Chains
DTIL,Precision BioSciences Inc. Common Stock,$11.99,0.03,0.251%,674349481.00,United States,2019,331636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$3.43,-0.13,-3.652%,71837392.00,China,,137184,Technology,Computer Software: Prepackaged Software
DUNEU,Dune Acquisition Corporation Unit,$10.35,0.06,0.583%,0.00,United States,2020,68407,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.73,-0.29,-3.616%,617215486.00,China,2019,70099,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$4.95,-0.02,-0.402%,17493374.00,United States,,43978,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$6.002,-0.138,-2.248%,661257500.00,United States,2004,1818346,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.58,-0.02,-0.769%,60573426.00,United States,,6782,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$364.52,14.88,4.256%,35003981846.00,United States,2005,449638,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$23.99,-0.55,-2.241%,426799301.00,United States,,17714,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$3.63,-0.08,-2.156%,57403680.00,United States,,149014,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$5.69,0.20,3.643%,156373473.00,United States,,54079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$19.915,1.515,8.234%,897699971.00,United States,2020,723080,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.09,-0.09,-7.627%,15684785.00,United States,,567736,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.55,0.42,2.972%,314865987.00,United States,,173947,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$144.58,-1.65,-1.128%,41907110694.00,United States,,1591388,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.25,-0.03,-0.292%,0.00,United States,2021,165259,Finance,Business Services
EAR,Eargo Inc. Common Stock,$53.18,-3.83,-6.718%,2030758868.00,United States,2020,132429,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$2.815,-0.065,-2.257%,19956976.00,Bermuda,2014,324107,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.3901,-0.0299,-2.106%,14108475.00,United States,,156696,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$56.40,-1.95,-3.342%,38878693092.00,United States,1998,5712421,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.73,0.09,0.351%,0.00,United States,,19517,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.18,0.18,1.125%,3021746932.00,United States,2020,281430,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$50.55,-8.08,-13.781%,1565157357.00,United States,,1029499,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.23,0.47,2.264%,143432152.00,United States,,2065,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.1589,0.6189,13.632%,675998200.00,China,2020,3776892,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$15.71,1.20,8.27%,823410728.00,United States,,130189,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$26.82,0.19,0.713%,319871787.00,United States,,1997,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$27.125,-1.615,-5.619%,721741702.00,United States,2009,73418,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$35.04,-0.78,-2.178%,1104191833.00,United States,,66324,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$5.83,-0.38,-6.119%,0.00,United States,,8292,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.65,-0.35,-11.667%,120454311.00,United States,2018,2131563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$30.30,-0.67,-2.163%,949743956.00,United States,,135171,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$7.68,-0.13,-1.665%,223807227.00,France,1997,69105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$61.18,0.68,1.124%,3846167698.00,United States,2016,1681593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$6.90,0.58,9.177%,15901947.00,Greece,,109277,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.67,-0.43,-7.049%,59665903.00,United States,,294212,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.0799,0.0399,1.313%,36958800.00,China,2020,44946,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.36,0.00,0.00%,148925000.00,United Kingdom,2020,872,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,$14.0643,-0.1357,-0.956%,117450575.00,United States,,14228,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$129.18,5.88,4.769%,6758038911.00,United States,1997,250985,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,$4.6156,-0.2344,-4.833%,19339392.00,United States,,38027,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$36.63,1.36,3.856%,1143212740.00,United States,,41826,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$11.12,0.43,4.022%,343931459.00,United States,1999,207712,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$42.80,0.59,1.398%,1360192432.00,United States,,38562,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$19.05,-0.14,-0.73%,236751724.00,United States,,12779,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$27.58,-0.62,-2.199%,1848705189.00,United States,1999,148346,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.49,-0.61,-1.268%,618800874.00,United States,2014,40987,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$71.87,-8.13,-10.163%,3933345776.00,China,2019,2105616,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$78.0802,-6.5598,-7.75%,2022067457.00,United States,2006,532970,Finance,Specialty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.475,0.005,0.053%,1342733773.00,United States,2013,501934,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.71,0.03,0.31%,315882739.00,United States,2014,68453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$9.17,0.40,4.561%,76260544.00,United States,,73863,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$14.35,-0.46,-3.106%,205299911.00,United States,2014,19443,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.62,-0.02,-0.549%,145353436.00,United States,,20804,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$5.3899,0.1599,3.057%,18301519.00,United States,,28398,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.42,0.1342,2.539%,23741053.00,Israel,1997,7419,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$5.11,-0.44,-7.928%,85158656.00,Canada,,1634590,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$28.875,0.00,0.00%,78214059.00,United States,,2,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$4.92,0.11,2.287%,146531637.00,United States,1997,84161,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.065,0.545,2.317%,150235677.00,United States,,2868,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$7.285,0.03,0.414%,1677679617.00,Ireland,,1194480,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.36,0.11,1.073%,0.00,United States,2021,135262,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$7.09,-0.35,-4.704%,195405264.00,United States,,1163569,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.75,0.20,1.732%,158199309.00,Israel,2014,79067,Health Care,Major Pharmaceuticals
ENOB,Enochian Biosciences Inc. Common Stock,$3.45,0.14,4.23%,160897567.00,United States,,88227,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$189.94,10.92,6.10%,23995607776.00,United States,2012,1749586,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$81.75,0.35,0.43%,4434266169.00,United States,2007,90768,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$46.89,-2.07,-4.228%,944496173.00,United States,2013,103773,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$102.55,2.61,2.612%,13843473184.00,United States,2000,265471,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.4099,-0.0301,-2.09%,25708386.00,Israel,2018,211920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.23,-0.0199,-7.963%,0.00,Israel,2018,600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$3.84,0.01,0.261%,50710226.00,United States,,496630,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.80,0.11,1.029%,0.00,United States,2021,125147,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$6.505,0.035,0.541%,219538728.00,United States,2018,360278,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$23.58,1.01,4.475%,1174340993.00,United States,,428505,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$10.50,0.26,2.539%,0.00,United States,,8912,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$48.705,1.185,2.494%,2197257498.00,United States,1999,68212,Technology,Computer Software: Prepackaged Software
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.70,0.05,0.469%,0.00,United States,2021,76498,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$17.37,0.87,5.273%,503877836.00,Canada,,121933,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.52,-0.07,-1.95%,83984159.00,United States,,1206,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$11.51,-0.28,-2.375%,1169201431.00,United States,2013,269318,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.00,0.10,1.695%,148365264.00,United States,2018,177411,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.09,1.26,5.519%,357820502.00,United States,2015,22193,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$745.005,13.305,1.818%,66381227654.00,United States,2000,135062,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$16.17,0.65,4.188%,512843289.00,Singapore,2019,432616,Finance,Business Services
