Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EB,Eventbrite Inc. Class A Common Stock,$18.83,0.47,2.56%,1725690866.00,United States,2018,237793,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$18.47,-0.35,-1.86%,481504459.00,United States,,47304,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.33,0.10,1.912%,8362401750.00,,2016,728062,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$109.82,2.59,2.415%,5820365445.00,United States,2006,222536,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.10,-0.22,-1.786%,24875600281.00,Colombia,,800221,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.82,0.17,1.596%,342729278.00,United States,2014,61671,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.12,0.07,0.279%,0.00,United States,2016,6920,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.15,0.05,0.199%,0.00,United States,2018,3587,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.18,0.02,0.079%,0.00,United States,2017,763,,
ECL,Ecolab Inc. Common Stock,$213.92,6.55,3.159%,61062433547.00,United States,,552251,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$20.91,-0.23,-1.088%,606393137.00,United States,2013,174423,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$70.41,-1.13,-1.58%,23581415000.00,United States,,1542554,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.125,-0.005,-0.082%,404814266.00,United States,2007,68245,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.08,0.07,0.874%,133983287.00,United States,2010,87362,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.7601,0.0001,0.001%,86346186.00,United States,2012,19283,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.5498,-0.0802,-2.209%,155316923.00,Argentina,2007,19196,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$167.64,-2.36,-1.388%,28526609297.00,China,2006,872760,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.50,0.21,2.041%,78279947.00,United States,,2130,,
EEX,Emerald Holding Inc. Common Stock,$4.17,-0.10,-2.342%,297907636.00,United States,2017,30865,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.05,-0.03,-0.199%,658914344.00,United States,2010,98828,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.6652,0.0652,0.418%,119156122.00,,2013,7304,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.20,0.06,0.656%,217318830.00,United States,2017,10569,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.29,0.04,0.302%,489714080.00,United States,2003,42743,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.73,0.06,0.439%,528964040.00,United States,2004,46903,,
EFX,Equifax Inc. Common Stock,$184.545,5.835,3.265%,22448599130.00,United States,,268440,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.05,0.03,0.23%,55612431.00,United States,2005,1768,,
EGHT,8x8 Inc Common Stock,$36.08,-0.38,-1.042%,3836077483.00,United States,,819855,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$10.98,0.33,3.099%,1919291615.00,Canada,,2955616,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$139.24,0.24,0.173%,5507906933.00,United States,,42718,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.19,-0.01,-0.455%,125828944.00,United States,,125584,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$81.14,-1.24,-1.505%,8067950129.00,United States,,273624,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.18,0.13,1.294%,446570916.00,United States,2003,11373,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.80,0.00,0.00%,210352139.00,United States,2016,18994,,
EIC,Eagle Point Income Company Inc. Common Stock,$14.82,-0.05,-0.336%,0.00,,2019,4124,,
EIG,Employers Holdings Inc Common Stock,$31.09,-0.81,-2.539%,910035235.00,United States,2007,53315,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$59.26,2.26,3.965%,22430734425.00,United States,,710254,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$245.69,9.84,4.172%,88842890674.00,United States,1995,649476,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$29.855,0.025,0.084%,14089023848.00,United States,2018,1060622,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$47.09,0.12,0.255%,0.00,United States,2020,8981,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.0335,-0.0265,-0.102%,0.00,United States,2016,10305,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$21.77,-0.04,-0.183%,1110995159.00,United States,2016,162149,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$12.18,0.16,1.331%,3333122468.00,Brazil,,277148,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.01,0.07,0.113%,11299753833.00,United States,,377235,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.20,0.07,1.695%,159895789.00,United States,2017,161973,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$26.97,-0.16,-0.59%,2540022383.00,United States,1992,767308,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.60,-0.02,-0.147%,826145763.00,United States,,99373,,
EME,EMCOR Group Inc. Common Stock,$90.725,2.115,2.387%,4983580227.00,United States,,71134,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.625,-0.105,-0.532%,317346906.00,United States,1987,36263,,
EMN,Eastman Chemical Company Common Stock,$100.99,0.69,0.688%,13680902615.00,United States,,551150,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$14.83,0.27,1.854%,212703680.00,United States,2011,34152,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.0655,-0.0045,-0.017%,0.00,United States,2016,13729,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.19,-0.07,-0.682%,327990625.00,United States,2020,9796,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$82.39,2.87,3.609%,49390219355.00,United States,,1147482,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$33.91,0.07,0.207%,68675178426.00,Canada,,2129886,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.68,0.09,0.338%,0.00,Canada,2018,18261,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.37,-0.10,-1.828%,2338500567.00,,2014,479232,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$7.56,0.00,0.00%,11504250223.00,Chile,,458030,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.73,0.07,1.913%,5159825167.00,,2016,77739,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.61,0.20,0.787%,0.00,United States,,504,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$3.955,-0.085,-2.104%,1938633060.00,,,1275733,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.4294,0.0694,0.274%,0.00,United States,2016,7948,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.24,0.12,0.478%,448100864.00,,2020,24505,Finance,Business Services
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,NA,,,,,,0,,
ENR,Energizer Holdings Inc. Common Stock,$44.115,-1.285,-2.83%,3023482448.00,United States,2015,123964,Miscellaneous,Industrial Machinery/Components
ENR.PRA,Energizer Holdings Inc.,NA,,,,,,0,,
ENS,EnerSys Common Stock,$85.26,0.07,0.082%,3630139319.00,United States,2004,82178,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$80.77,0.88,1.102%,4357525023.00,United States,2010,71987,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$23.13,0.46,2.029%,824957240.00,United States,2014,119259,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.81,-0.11,-3.767%,134585091.00,United States,,107347,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$4.9899,0.0299,0.603%,218574685.00,United States,2007,144432,,
EOG,EOG Resources Inc. Common Stock,$54.00,-1.01,-1.836%,31502436030.00,United States,,2599282,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.20,0.17,1.061%,637047148.00,United States,2004,50819,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.07,0.10,0.477%,1047678759.00,,2005,140817,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.89,0.0896,0.431%,319896592.00,United States,2009,5648,,
EP.PRC,El Paso Corporation,NA,,,,,,0,,
EPAC,Enerpac Tool Group Corp. Common Stock,$21.47,-0.20,-0.923%,1285431830.00,United States,,88784,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$348.10,8.48,2.497%,19489746185.00,United States,2012,66318,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$34.64,-1.72,-4.73%,1888747282.00,,,267412,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$20.22,-0.51,-2.46%,44137853395.00,United States,,4775801,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$41.75,-0.14,-0.334%,3115185853.00,United States,1997,1243891,Consumer Services,Real Estate Investment Trusts
EPR.PRC,EPR Properties,NA,,,,,,0,,
EPR.PRE,EPR Properties,NA,,,,,,0,,
EPR.PRG,EPR Properties,NA,,,,,,0,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.46,0.41,1.948%,2246251914.00,United States,2018,330741,Consumer Services,Real Estate Investment Trusts
EPWR.U,Empowerment & Inclusion Capital I Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.48,-0.07,-0.245%,3461018045.00,United States,,325286,Consumer Services,Real Estate Investment Trusts
EQC.PRD,Equity Commonwealth,NA,,,,,,0,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.30,0.05,0.488%,533025000.00,United States,2020,140606,Finance,Business Services
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$25.645,0.905,3.658%,11403928335.00,United States,2018,1594717,Finance,Specialty Insurers
EQH.PRA,Equitable Holdings Inc.,NA,,,,,,0,,
EQH.PRC,Equitable Holdings Inc.,NA,,,,,,0,,
EQNR,Equinor ASA,$17.98,0.13,0.728%,58407840023.00,Norway,,2784677,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$63.09,2.29,3.766%,23485457479.00,United States,,907726,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.8701,0.1001,5.655%,25280285.00,United States,,63455,,
EQT,EQT Corporation Common Stock,$16.08,-0.48,-2.899%,4431629138.00,United States,,3242017,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$3.18,-0.09,-2.752%,707701368.00,Canada,,880918,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$6.70,0.14,2.134%,1233089949.00,Brazil,2000,1856764,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$90.5575,2.0275,2.29%,31045322867.00,United States,,484135,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$100.28,0.65,0.652%,2611061960.00,United States,,39883,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.9824,-0.0376,-1.861%,751191904.00,,2013,1936064,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$17.16,0.23,1.359%,4242178203.00,United States,2014,549669,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$44.355,2.025,4.784%,4986535649.00,,2013,326207,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.02,0.17,1.726%,2879197381.00,United States,2013,967055,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$245.39,6.20,2.592%,16000562683.00,United States,1994,112405,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$152.28,2.89,1.935%,13309828888.00,United States,2018,352146,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$5.285,-0.045,-0.844%,411911388.00,United States,,50448,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$6.345,-0.125,-1.932%,17117011123.00,United States,,13595735,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.7501,0.1701,1.167%,392447503.00,United States,2005,35991,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.86,0.20,1.133%,1362721822.00,United States,2004,98919,,
ETH,Ethan Allen Interiors Inc. Common Stock,$23.93,-0.55,-2.247%,599520252.00,United States,1993,171449,Consumer Durables,Home Furnishings
ETI.PR,Entergy Texas Inc,NA,,,,,,0,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.46,0.14,1.357%,667927076.00,United States,2007,93502,,
ETM,Entercom Communications Corp. Common Stock,$4.22,-0.24,-5.381%,582297426.00,United States,1999,1985125,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$119.495,4.635,4.035%,47630707000.00,Ireland,,639838,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.3499,0.3999,1.603%,397517511.00,United States,2004,31507,,
ETP.PRC,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRD,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRE,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETR,Entergy Corporation Common Stock,$96.485,2.875,3.071%,19319434885.00,United States,,710014,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.525,0.045,0.694%,2821866750.00,,2018,3652092,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.04,0.19,1.279%,1374413074.00,United States,2005,134685,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.705,0.095,0.989%,1043157686.00,United States,2005,101223,,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.91,-0.05,-0.218%,248482112.00,,2013,7674,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.20,0.08,0.66%,1850947595.00,United States,2006,143719,,
